M [M_sol],a_i [au],a_f [au],status
3.003489348850791e-06,2.38,4.157589173259496,0.0
3.003489348850791e-06,2.41,4.2104153911145765,0.0
3.003489348850791e-06,2.44,4.263209589737711,0.0
3.003489348850791e-06,2.4699999999999998,4.315972006985339,0.0
3.003489348850791e-06,2.5,4.36870792240355,0.0
3.003489348850791e-06,2.5300000000000002,4.421410661786182,0.0
3.003489348850791e-06,2.56,4.47410601143056,0.0
3.003489348850791e-06,2.59,4.526766129877948,0.0
3.003489348850791e-06,2.62,4.579417631642441,0.0
3.003489348850791e-06,2.65,4.632049686786974,0.0
3.003489348850791e-06,2.6799999999999997,4.684666508480068,0.0
3.003489348850791e-06,2.71,4.737268293916671,0.0
3.003489348850791e-06,2.74,4.789862489179906,0.0
3.003489348850791e-06,2.77,4.842437018986,0.0
3.003489348850791e-06,2.8,4.895009787382401,0.0
3.003489348850791e-06,2.83,4.947573451976028,0.0
3.003489348850791e-06,2.86,5.000127951701391,0.0
3.003489348850791e-06,2.8899999999999997,5.052669858942817,0.0
3.003489348850791e-06,2.92,5.105196631847595,0.0
3.003489348850791e-06,2.95,5.157750740322055,0.0
3.003489348850791e-06,2.98,5.2102754015761565,0.0
3.003489348850791e-06,3.01,5.262797330402745,0.0
3.003489348850791e-06,3.04,5.3153138382827025,0.0
3.003489348850791e-06,3.07,5.367832125548175,0.0
3.003489348850791e-06,3.1,5.420336626450695,0.0
3.003489348850791e-06,3.13,5.472850084411031,0.0
3.003489348850791e-06,3.16,5.52534550795618,0.0
3.003489348850791e-06,3.19,5.577847846170667,0.0
3.003489348850791e-06,3.2199999999999998,5.630341499940966,0.0
3.003489348850791e-06,3.25,5.682832190967942,0.0
3.003489348850791e-06,3.28,5.735329569262763,0.0
3.003489348850791e-06,3.31,5.787581475222168,0.0
3.003489348850791e-06,3.34,5.840308178546995,0.0
3.003489348850791e-06,3.37,5.892793950530859,0.0
3.003489348850791e-06,3.4,5.945278467218615,0.0
3.003489348850791e-06,3.4299999999999997,5.9977606237491194,0.0
3.003489348850791e-06,3.46,6.050237075134243,0.0
3.003489348850791e-06,3.4899999999999998,6.102724982664969,0.0
3.003489348850791e-06,3.52,6.1551986677637,0.0
3.003489348850791e-06,3.55,6.20767518067544,0.0
3.003489348850791e-06,3.58,6.260155638858086,0.0
3.003489348850791e-06,3.61,6.3126279631488345,0.0
3.003489348850791e-06,3.6399999999999997,6.365104160691947,0.0
3.003489348850791e-06,3.67,6.417578046200787,0.0
3.003489348850791e-06,3.6999999999999997,6.470051721638965,0.0
3.003489348850791e-06,3.73,6.522523886531508,0.0
3.003489348850791e-06,3.76,6.574992848177567,0.0
3.003489348850791e-06,3.79,6.627465545459519,0.0
3.003489348850791e-06,3.82,6.679926686179324,0.0
3.003489348850791e-06,3.85,6.731847648701068,0.0
3.003489348850791e-06,3.88,6.784875071496029,0.0
3.003489348850791e-06,3.9099999999999997,6.8373469519164365,0.0
3.003489348850791e-06,3.94,6.889815510595415,0.0
3.003489348850791e-06,3.9699999999999998,6.942291812667835,0.0
3.003489348850791e-06,4.0,6.994751333666083,0.0
3.003489348850791e-06,4.029999999999999,7.047219820983051,0.0
3.003489348850791e-06,4.0600000000000005,7.0996796910122635,0.0
3.003489348850791e-06,4.09,7.152146120908128,0.0
3.003489348850791e-06,4.12,7.204704938919127,0.0
3.003489348850791e-06,4.15,7.257090554656559,0.0
3.003489348850791e-06,4.18,7.309547844706267,0.0
3.003489348850791e-06,4.21,7.362004131317405,0.0
3.003489348850791e-06,4.24,7.414486146136527,0.0
3.003489348850791e-06,4.27,7.46695043191703,0.0
3.003489348850791e-06,4.3,7.519423411951031,0.0
3.003489348850791e-06,4.33,7.571876315682131,0.0
3.003489348850791e-06,4.359999999999999,7.624339052767214,0.0
3.003489348850791e-06,4.39,7.676805175559246,0.0
3.003489348850791e-06,4.42,7.72926699718748,0.0
3.003489348850791e-06,4.449999999999999,7.781732384388438,0.0
3.003489348850791e-06,4.48,7.8341992950035975,0.0
3.003489348850791e-06,4.51,7.886660683954795,0.0
3.003489348850791e-06,4.54,7.939120500432461,0.0
3.003489348850791e-06,4.57,7.991591287361322,0.0
3.003489348850791e-06,4.6,8.044055312221513,0.0
3.003489348850791e-06,4.63,8.096511044234084,0.0
3.003489348850791e-06,4.66,8.148986414977962,0.0
3.003489348850791e-06,4.6899999999999995,8.201438997639766,0.0
3.003489348850791e-06,4.72,8.253910454331612,0.0
3.003489348850791e-06,4.75,8.306372177889735,0.0
3.003489348850791e-06,4.779999999999999,8.358832068808022,0.0
3.003489348850791e-06,4.8100000000000005,8.411292282082211,0.0
3.003489348850791e-06,4.84,8.463751950636176,0.0
3.003489348850791e-06,4.869999999999999,8.51622424816709,0.0
3.003489348850791e-06,4.9,8.56865969636235,0.0
3.003489348850791e-06,4.93,8.621151217034186,0.0
3.003489348850791e-06,4.96,8.67352886807078,0.0
3.003489348850791e-06,4.99,8.726051639531095,0.0
3.003489348850791e-06,5.02,8.778493426290371,0.0
3.003489348850791e-06,5.05,8.830982544238145,0.0
3.003489348850791e-06,5.08,8.883456044753617,0.0
3.003489348850791e-06,5.109999999999999,8.935912057774111,0.0
3.003489348850791e-06,5.14,8.988379140154786,0.0
3.003489348850791e-06,5.17,9.04084435216251,0.0
3.003489348850791e-06,5.2,9.093306196128287,0.0
3.003489348850791e-06,5.2299999999999995,9.145770115284627,0.0
3.003489348850791e-06,5.26,9.198231028626422,0.0
3.003489348850791e-06,5.29,9.25066214367648,0.0
3.003489348850791e-06,5.32,9.303153440873349,0.0
3.003489348850791e-06,5.35,9.35561244744075,0.0
3.003489348850791e-06,5.38,9.40807704646212,0.0
3.003489348850791e-06,5.41,9.460629361061217,0.0
3.003489348850791e-06,5.4399999999999995,9.512995042708111,0.0
3.003489348850791e-06,5.47,9.565466741124109,0.0
3.003489348850791e-06,5.5,9.617934799185768,0.0
3.003489348850791e-06,5.53,9.67038401739071,0.0
3.003489348850791e-06,5.56,9.722853707248614,0.0
3.003489348850791e-06,5.59,9.775317660345126,0.0
3.003489348850791e-06,5.62,9.827777531464287,0.0
3.003489348850791e-06,5.6499999999999995,9.880240704299618,0.0
3.003489348850791e-06,5.68,9.932692573231414,0.0
3.003489348850791e-06,5.71,9.985153440715873,0.0
3.003489348850791e-06,5.74,10.037615961069223,0.0
3.003489348850791e-06,5.77,10.090086348142751,0.0
3.003489348850791e-06,5.8,10.142547882511572,0.0
3.003489348850791e-06,5.83,10.195009359698348,0.0
3.003489348850791e-06,5.859999999999999,10.247462708856597,0.0
3.003489348850791e-06,5.89,10.299933111864998,0.0
3.003489348850791e-06,5.92,10.352393230615723,0.0
3.003489348850791e-06,5.95,10.404853922451055,0.0
3.003489348850791e-06,5.9799999999999995,10.457319168458465,0.0
3.003489348850791e-06,6.01,10.509790253342173,0.0
3.003489348850791e-06,6.04,10.562248746736852,0.0
3.003489348850791e-06,6.069999999999999,10.614699245173904,0.0
3.003489348850791e-06,6.1,10.667163181752981,0.0
3.003489348850791e-06,6.13,10.719893820592425,0.0
3.003489348850791e-06,6.16,10.77207878414124,0.0
3.003489348850791e-06,6.1899999999999995,10.824545093581122,0.0
3.003489348850791e-06,6.22,10.877004249267744,0.0
3.003489348850791e-06,6.25,10.929471289894815,0.0
3.003489348850791e-06,6.279999999999999,10.981989937001993,0.0
3.003489348850791e-06,6.31,11.034409832235932,0.0
3.003489348850791e-06,6.34,11.086848380933192,0.0
3.003489348850791e-06,6.37,11.139319352027318,0.0
3.003489348850791e-06,6.3999999999999995,11.191782605159123,0.0
3.003489348850791e-06,6.43,11.244245327318016,0.0
3.003489348850791e-06,6.46,11.296649560609875,0.0
3.003489348850791e-06,6.49,11.349163596621082,0.0
3.003489348850791e-06,6.52,11.401629669464512,0.0
3.003489348850791e-06,6.55,11.454086591383746,0.0
3.003489348850791e-06,6.58,11.506551829000713,0.0
3.003489348850791e-06,6.609999999999999,11.559011419632778,0.0
3.003489348850791e-06,6.64,11.611471639222815,0.0
3.003489348850791e-06,6.67,11.663928629688813,0.0
3.003489348850791e-06,6.7,11.716396417553957,0.0
3.003489348850791e-06,6.7299999999999995,11.76884623329854,0.0
3.003489348850791e-06,6.76,11.821315367844349,0.0
3.003489348850791e-06,6.79,11.873790519766679,0.0
3.003489348850791e-06,6.819999999999999,11.926236315995574,0.0
3.003489348850791e-06,6.85,11.978642747929136,0.0
3.003489348850791e-06,6.88,12.031130302703666,0.0
3.003489348850791e-06,6.91,12.083619167352525,0.0
3.003489348850791e-06,6.9399999999999995,12.135886665365462,0.0
3.003489348850791e-06,6.97,12.188553067974286,0.0
3.003489348850791e-06,7.0,12.24101389332043,0.0
3.003489348850791e-06,7.029999999999999,12.293474023091052,0.0
3.003489348850791e-06,7.06,12.345966725887779,0.0
3.003489348850791e-06,7.09,12.398399069221053,0.0
3.003489348850791e-06,7.12,12.450853048340331,0.0
3.003489348850791e-06,7.1499999999999995,12.503319320481237,0.0
3.003489348850791e-06,7.18,12.555775391780667,0.0
3.003489348850791e-06,7.21,12.60824277062784,0.0
3.003489348850791e-06,7.24,12.660703806876562,0.0
3.003489348850791e-06,7.27,12.713167270874727,0.0
3.003489348850791e-06,7.3,12.76562887830621,0.0
3.003489348850791e-06,7.33,12.818126206080303,0.0
3.003489348850791e-06,7.359999999999999,12.870557120631204,0.0
3.003489348850791e-06,7.39,12.923015597492268,0.0
3.003489348850791e-06,7.42,12.975474572834255,0.0
3.003489348850791e-06,7.45,13.02793167289213,0.0
3.003489348850791e-06,7.4799999999999995,13.08041325923611,0.0
3.003489348850791e-06,7.51,13.132852752979371,0.0
3.003489348850791e-06,7.54,13.185312182946689,0.0
3.003489348850791e-06,7.569999999999999,13.237777738620414,0.0
3.003489348850791e-06,7.6,13.29023194351509,0.0
3.003489348850791e-06,7.63,13.342706180551712,0.0
3.003489348850791e-06,7.66,13.395164468289131,0.0
3.003489348850791e-06,7.6899999999999995,13.447632421840733,0.0
3.003489348850791e-06,7.72,13.500099383578398,0.0
3.003489348850791e-06,7.75,13.552546588169836,0.0
3.003489348850791e-06,7.779999999999999,13.605007751572845,0.0
3.003489348850791e-06,7.81,13.657466941842891,0.0
3.003489348850791e-06,7.84,13.709924010227919,0.0
3.003489348850791e-06,7.87,13.762382428862178,0.0
3.003489348850791e-06,7.8999999999999995,13.814859194494769,0.0
3.003489348850791e-06,7.93,13.867318740425297,0.0
3.003489348850791e-06,7.96,13.919781759532192,0.0
3.003489348850791e-06,7.989999999999999,13.972238550576893,0.0
3.003489348850791e-06,8.02,14.024703402405963,0.0
3.003489348850791e-06,8.05,14.07715385868268,0.0
3.003489348850791e-06,8.08,14.129641741996572,0.0
3.003489348850791e-06,8.11,14.182096090893655,0.0
3.003489348850791e-06,8.14,14.234548887207668,0.0
3.003489348850791e-06,8.17,14.287012482200641,0.0
3.003489348850791e-06,8.2,14.339481293315664,0.0
3.003489348850791e-06,8.23,14.391926814450466,0.0
3.003489348850791e-06,8.26,14.444364308583133,0.0
3.003489348850791e-06,8.29,14.496856045788913,0.0
3.003489348850791e-06,8.32,14.5490878406219,0.0
3.003489348850791e-06,8.35,14.601798452297176,0.0
3.003489348850791e-06,8.379999999999999,14.654244691534648,0.0
3.003489348850791e-06,8.41,14.706699800425543,0.0
3.003489348850791e-06,8.44,14.759169575516138,0.0
3.003489348850791e-06,8.469999999999999,14.811628743673209,0.0
3.003489348850791e-06,8.5,14.864089703532205,0.0
3.003489348850791e-06,8.53,14.916366920351818,0.0
3.003489348850791e-06,8.559999999999999,14.968976926731935,0.0
3.003489348850791e-06,8.59,15.021485968684159,0.0
3.003489348850791e-06,8.620000000000001,15.073947739364932,0.0
3.003489348850791e-06,8.649999999999999,15.126395113782252,0.0
3.003489348850791e-06,8.68,15.178860165852734,0.0
3.003489348850791e-06,8.71,15.231317584751288,0.0
3.003489348850791e-06,8.739999999999998,15.283741863657276,0.0
3.003489348850791e-06,8.77,15.336235385380732,0.0
3.003489348850791e-06,8.8,15.388721249265062,0.0
3.003489348850791e-06,8.83,15.441162278454152,0.0
3.003489348850791e-06,8.86,15.4936214822812,0.0
3.003489348850791e-06,8.89,15.546090062024192,0.0
3.003489348850791e-06,8.92,15.598556116394557,0.0
3.003489348850791e-06,8.95,15.651000762040194,0.0
3.003489348850791e-06,8.98,15.703457355818443,0.0
3.003489348850791e-06,9.01,15.755927469486013,0.0
3.003489348850791e-06,9.04,15.808887411948414,0.0
3.003489348850791e-06,9.07,15.86085871717708,0.0
3.003489348850791e-06,9.1,15.913326283840066,0.0
3.003489348850791e-06,9.129999999999999,15.965766356261042,0.0
3.003489348850791e-06,9.16,16.018239241698762,0.0
3.003489348850791e-06,9.19,16.0707048258841,0.0
3.003489348850791e-06,9.219999999999999,16.123165326953554,0.0
3.003489348850791e-06,9.25,16.17537634532203,0.0
3.003489348850791e-06,9.28,16.228066920254975,0.0
3.003489348850791e-06,9.31,16.280552212032642,0.0
3.003489348850791e-06,9.34,16.333010631355755,0.0
3.003489348850791e-06,9.37,16.38545767044654,0.0
3.003489348850791e-06,9.4,16.43793396017896,0.0
3.003489348850791e-06,9.43,16.49040068141892,0.0
3.003489348850791e-06,9.459999999999999,16.542856000522765,0.0
3.003489348850791e-06,9.49,16.59531502554517,0.0
3.003489348850791e-06,9.52,16.64775039139959,0.0
3.003489348850791e-06,9.549999999999999,16.700241938506572,0.0
3.003489348850791e-06,9.58,16.752706246010895,0.0
3.003489348850791e-06,9.61,16.805164479659865,0.0
3.003489348850791e-06,9.64,16.857623556008647,0.0
3.003489348850791e-06,9.67,16.91009192414233,0.0
3.003489348850791e-06,9.7,16.96255528888105,0.0
3.003489348850791e-06,9.73,17.01500827769328,0.0
3.003489348850791e-06,9.76,17.06746572808355,0.0
3.003489348850791e-06,9.79,17.11991200516969,0.0
3.003489348850791e-06,9.82,17.172397078346574,0.0
3.003489348850791e-06,9.85,17.22483940424554,0.0
3.003489348850791e-06,9.879999999999999,17.277330094178094,0.0
3.003489348850791e-06,9.91,17.3297761812706,0.0
3.003489348850791e-06,9.94,17.382245375690932,0.0
3.003489348850791e-06,9.969999999999999,17.434700011806157,0.0
3.003489348850791e-06,10.0,17.487149166006112,0.0
3.964276745795425e-06,1.0,0.9123070080648448,1.0
3.964276745795425e-06,1.03,0.9431098084177553,1.0
3.964276745795425e-06,1.06,0.9609683107220507,1.0
3.964276745795425e-06,1.09,1.0055405261376342,1.0
3.964276745795425e-06,1.12,1.0115102727363379,1.0
3.964276745795425e-06,1.15,1.0381871566203345,1.0
3.964276745795425e-06,1.18,1.071795578280612,1.0
3.964276745795425e-06,1.21,1.1232499698968847,1.0
3.964276745795425e-06,1.24,1.1710111163718044,1.0
3.964276745795425e-06,1.27,1.1515219496838711,1.0
3.964276745795425e-06,1.3,1.1797631278022478,1.0
3.964276745795425e-06,1.33,1.236711213703419,1.0
3.964276745795425e-06,1.3599999999999999,1.2861037567318359,1.0
3.964276745795425e-06,1.3900000000000001,1.3307441904265083,1.0
3.964276745795425e-06,1.42,1.431288163837365,1.0
3.964276745795425e-06,1.45,1.4937312826851343,1.0
3.964276745795425e-06,1.48,1.5485877941191126,1.0
3.964276745795425e-06,1.51,2.46695437953156,0.0
3.964276745795425e-06,1.54,2.5476462254590064,0.0
3.964276745795425e-06,1.5699999999999998,2.6223696206288007,0.0
3.964276745795425e-06,1.6,2.6927434161165857,0.0
3.964276745795425e-06,1.63,2.759866161072334,0.0
3.964276745795425e-06,1.66,2.824470711914018,0.0
3.964276745795425e-06,1.69,2.8871357793433146,0.0
3.964276745795425e-06,1.72,2.9481456956229524,0.0
3.964276745795425e-06,1.75,3.0079018961906927,0.0
3.964276745795425e-06,1.78,3.0666066751827734,0.0
3.964276745795425e-06,1.81,3.124433545233107,0.0
3.964276745795425e-06,1.8399999999999999,3.1815299950788454,0.0
3.964276745795425e-06,1.87,3.2380135340349847,0.0
3.964276745795425e-06,1.9,3.293977600549755,0.0
3.964276745795425e-06,1.93,3.349500346286119,0.0
3.964276745795425e-06,1.96,3.4046459760279766,0.0
3.964276745795425e-06,1.99,3.4594656120916554,0.0
3.964276745795425e-06,2.02,3.5140076219082617,0.0
3.964276745795425e-06,2.05,3.568305004478633,0.0
3.964276745795425e-06,2.08,3.6223982716227914,0.0
3.964276745795425e-06,2.11,3.6763055874712447,0.0
3.964276745795425e-06,2.1399999999999997,3.7300546855304164,0.0
3.964276745795425e-06,2.17,3.7836575534158765,0.0
3.964276745795425e-06,2.2,3.8371413311022042,0.0
3.964276745795425e-06,2.23,3.890583050638777,0.0
3.964276745795425e-06,2.26,3.9437981156532262,0.0
3.964276745795425e-06,2.29,3.99699619710962,0.0
3.964276745795425e-06,2.32,4.050122051506484,0.0
3.964276745795425e-06,2.3499999999999996,4.10318389281977,0.0
3.964276745795425e-06,2.38,4.15618207613989,0.0
3.964276745795425e-06,2.41,4.209129033061382,0.0
3.964276745795425e-06,2.44,4.262035517375424,0.0
3.964276745795425e-06,2.4699999999999998,4.314788053104783,0.0
3.964276745795425e-06,2.5,4.367710739492486,0.0
3.964276745795425e-06,2.5300000000000002,4.420499575775231,0.0
3.964276745795425e-06,2.56,4.47324103188625,0.0
3.964276745795425e-06,2.59,4.525994714704701,0.0
3.964276745795425e-06,2.62,4.5786739626428385,0.0
3.964276745795425e-06,2.65,4.63138855804443,0.0
3.964276745795425e-06,2.6799999999999997,4.684055550966742,0.0
3.964276745795425e-06,2.71,4.736704966352162,0.0
3.964276745795425e-06,2.74,4.7893384497041245,0.0
3.964276745795425e-06,2.77,4.8419555821085964,0.0
3.964276745795425e-06,2.8,4.894563825423526,0.0
3.964276745795425e-06,2.83,4.947110592501882,0.0
3.964276745795425e-06,2.86,4.9997393177282206,0.0
3.964276745795425e-06,2.8899999999999997,5.052322464784466,0.0
3.964276745795425e-06,2.92,5.1048763502522,0.0
3.964276745795425e-06,2.95,5.1574335158368925,0.0
3.964276745795425e-06,2.98,5.209977899375571,0.0
3.964276745795425e-06,3.01,5.2625236769011225,0.0
3.964276745795425e-06,3.04,5.315069328224336,0.0
3.964276745795425e-06,3.07,5.367589323914373,0.0
3.964276745795425e-06,3.1,5.420112601794355,0.0
3.964276745795425e-06,3.13,5.472633891950218,0.0
3.964276745795425e-06,3.16,5.5251526942234275,0.0
3.964276745795425e-06,3.19,5.577663939561633,0.0
3.964276745795425e-06,3.2199999999999998,5.630176830045619,0.0
3.964276745795425e-06,3.25,5.682676238789059,0.0
3.964276745795425e-06,3.28,5.735179982137614,0.0
3.964276745795425e-06,3.31,5.78767584759809,0.0
3.964276745795425e-06,3.34,5.840177142771555,0.0
3.964276745795425e-06,3.37,5.892658786974301,0.0
3.964276745795425e-06,3.4,5.94516021584266,0.0
3.964276745795425e-06,3.4299999999999997,5.997646597021673,0.0
3.964276745795425e-06,3.46,6.050135944791815,0.0
3.964276745795425e-06,3.4899999999999998,6.102647645185414,0.0
3.964276745795425e-06,3.52,6.155104760746268,0.0
3.964276745795425e-06,3.55,6.207591446775458,0.0
3.964276745795425e-06,3.58,6.260073746133847,0.0
3.964276745795425e-06,3.61,6.312553368707432,0.0
3.964276745795425e-06,3.6399999999999997,6.365035289547348,0.0
3.964276745795425e-06,3.67,6.417511149336117,0.0
3.964276745795425e-06,3.6999999999999997,6.469985853426071,0.0
3.964276745795425e-06,3.73,6.5224590009163785,0.0
3.964276745795425e-06,3.76,6.574929385329366,0.0
3.964276745795425e-06,3.79,6.627406017274257,0.0
3.964276745795425e-06,3.82,6.679879104254902,0.0
3.964276745795425e-06,3.85,6.732355989134779,0.0
3.964276745795425e-06,3.88,6.784837684871916,0.0
3.964276745795425e-06,3.9099999999999997,6.837297164802528,0.0
3.964276745795425e-06,3.94,6.889772861626138,0.0
3.964276745795425e-06,3.9699999999999998,6.942225233990947,0.0
3.964276745795425e-06,4.0,6.994704113897397,0.0
3.964276745795425e-06,4.029999999999999,7.047176104708487,0.0
3.964276745795425e-06,4.0600000000000005,7.099648050422379,0.0
3.964276745795425e-06,4.09,7.152126565593187,0.0
3.964276745795425e-06,4.12,7.204575478925788,0.0
3.964276745795425e-06,4.15,7.25705034584421,0.0
3.964276745795425e-06,4.18,7.309379842304184,0.0
3.964276745795425e-06,4.21,7.361981581566949,0.0
3.964276745795425e-06,4.24,7.414449169585241,0.0
3.964276745795425e-06,4.27,7.4669130648853015,0.0
3.964276745795425e-06,4.3,7.519384198755572,0.0
3.964276745795425e-06,4.33,7.571846200575556,0.0
3.964276745795425e-06,4.359999999999999,7.624315218974086,0.0
3.964276745795425e-06,4.39,7.67676830657089,0.0
3.964276745795425e-06,4.42,7.729244741249484,0.0
3.964276745795425e-06,4.449999999999999,7.781715307218454,0.0
3.964276745795425e-06,4.48,7.834177433893567,0.0
3.964276745795425e-06,4.51,7.886638901580021,0.0
3.964276745795425e-06,4.54,7.939098531144973,0.0
3.964276745795425e-06,4.57,7.991566186915678,0.0
3.964276745795425e-06,4.6,8.04403322797121,0.0
3.964276745795425e-06,4.63,8.096502367383092,0.0
3.964276745795425e-06,4.66,8.148952869881018,0.0
3.964276745795425e-06,4.6899999999999995,8.201424606584263,0.0
3.964276745795425e-06,4.72,8.25391628552899,0.0
3.964276745795425e-06,4.75,8.306348941794035,0.0
3.964276745795425e-06,4.779999999999999,8.358815103778724,0.0
3.964276745795425e-06,4.8100000000000005,8.411277362845121,0.0
3.964276745795425e-06,4.84,8.463740246314217,0.0
3.964276745795425e-06,4.869999999999999,8.516205223860132,0.0
3.964276745795425e-06,4.9,8.56866348038681,0.0
3.964276745795425e-06,4.93,8.621059718194534,0.0
3.964276745795425e-06,4.96,8.673590654120572,0.0
3.964276745795425e-06,4.99,8.726055888973958,0.0
3.964276745795425e-06,5.02,8.778516703427707,0.0
3.964276745795425e-06,5.05,8.830898526322361,0.0
3.964276745795425e-06,5.08,8.8834450914331,0.0
3.964276745795425e-06,5.109999999999999,8.935909740601382,0.0
3.964276745795425e-06,5.14,8.988363405728533,0.0
3.964276745795425e-06,5.17,9.040821918992185,0.0
3.964276745795425e-06,5.2,9.093290128860522,0.0
3.964276745795425e-06,5.2299999999999995,9.145701164837678,0.0
3.964276745795425e-06,5.26,9.198206726791511,0.0
3.964276745795425e-06,5.29,9.25069036821448,0.0
3.964276745795425e-06,5.32,9.303150840810725,0.0
3.964276745795425e-06,5.35,9.355408540517171,0.0
3.964276745795425e-06,5.38,9.408057346985117,0.0
3.964276745795425e-06,5.41,9.460533355056238,0.0
3.964276745795425e-06,5.4399999999999995,9.512998490337543,0.0
3.964276745795425e-06,5.47,9.565461101500052,0.0
3.964276745795425e-06,5.5,9.61791832818756,0.0
3.964276745795425e-06,5.53,9.670379309825085,0.0
3.964276745795425e-06,5.56,9.722839795239771,0.0
3.964276745795425e-06,5.59,9.775295855551306,0.0
3.964276745795425e-06,5.62,9.827765422652316,0.0
3.964276745795425e-06,5.6499999999999995,9.88022262063853,0.0
3.964276745795425e-06,5.68,9.932687279309,0.0
3.964276745795425e-06,5.71,9.985145792542301,0.0
3.964276745795425e-06,5.74,10.037612142660622,0.0
3.964276745795425e-06,5.77,10.090077540924677,0.0
3.964276745795425e-06,5.8,10.142548988850725,0.0
3.964276745795425e-06,5.83,10.19508476099756,0.0
3.964276745795425e-06,5.859999999999999,10.247456222543176,0.0
3.964276745795425e-06,5.89,10.299920530633738,0.0
3.964276745795425e-06,5.92,10.352388240485531,0.0
3.964276745795425e-06,5.95,10.404847760475336,0.0
3.964276745795425e-06,5.9799999999999995,10.457260969478218,0.0
3.964276745795425e-06,6.01,10.509769440809388,0.0
3.964276745795425e-06,6.04,10.56223460878184,0.0
3.964276745795425e-06,6.069999999999999,10.614676739679048,0.0
3.964276745795425e-06,6.1,10.667146525413031,0.0
3.964276745795425e-06,6.13,10.719616628317764,0.0
3.964276745795425e-06,6.16,10.77208151187794,0.0
3.964276745795425e-06,6.1899999999999995,10.824544145857345,0.0
3.964276745795425e-06,6.22,10.87698604206386,0.0
3.964276745795425e-06,6.25,10.929458837061864,0.0
3.964276745795425e-06,6.279999999999999,10.981919874960852,0.0
3.964276745795425e-06,6.31,11.03438126048991,0.0
3.964276745795425e-06,6.34,11.086845620007361,0.0
3.964276745795425e-06,6.37,11.139248742908897,0.0
3.964276745795425e-06,6.3999999999999995,11.191768613601639,0.0
3.964276745795425e-06,6.43,11.24424478189329,0.0
3.964276745795425e-06,6.46,11.296694055257309,0.0
3.964276745795425e-06,6.49,11.349155656952597,0.0
3.964276745795425e-06,6.52,11.401623257853709,0.0
3.964276745795425e-06,6.55,11.454066610302569,0.0
3.964276745795425e-06,6.58,11.506536620786925,0.0
3.964276745795425e-06,6.609999999999999,11.558998649786968,0.0
3.964276745795425e-06,6.64,11.611207215016133,0.0
3.964276745795425e-06,6.67,11.663916207425228,0.0
3.964276745795425e-06,6.7,11.716425595847642,0.0
3.964276745795425e-06,6.7299999999999995,11.768844017056747,0.0
3.964276745795425e-06,6.76,11.82130879333403,0.0
3.964276745795425e-06,6.79,11.873774351115275,0.0
3.964276745795425e-06,6.819999999999999,11.92623323991654,0.0
3.964276745795425e-06,6.85,11.978691230479226,0.0
