M [M_sol],a_i [au],a_f [au],status
6.906208767103676e-06,1.904,1.976001057513141,1.0
6.906208767103676e-06,1.9049999999999998,1.9775589131445692,1.0
6.906208767103676e-06,1.906,1.979113335108274,1.0
6.906208767103676e-06,1.907,1.9806655614914281,1.0
6.906208767103676e-06,1.908,1.982214547772752,1.0
6.906208767103676e-06,1.9089999999999998,1.9837611055432622,1.0
6.906208767103676e-06,1.91,1.9853044868753063,1.0
6.906208767103676e-06,1.911,1.9868455438551633,1.0
6.906208767103676e-06,1.912,1.988383766623397,1.0
6.906208767103676e-06,1.9129999999999998,1.9899196424101646,1.0
6.906208767103676e-06,1.914,1.9914523304856888,1.0
6.906208767103676e-06,1.915,1.9929822769378294,1.0
6.906208767103676e-06,1.916,1.9945099812208082,1.0
6.906208767103676e-06,1.9169999999999998,1.9960346594453224,1.0
6.906208767103676e-06,1.918,1.9975570100293945,1.0
6.906208767103676e-06,1.919,1.9990768788899353,1.0
6.906208767103676e-06,1.92,4.475451916400162,0.0
6.906208767103676e-06,1.9209999999999998,4.479474728953492,0.0
6.906208767103676e-06,1.922,4.483486178995634,0.0
6.906208767103676e-06,1.923,4.487487621463208,0.0
6.906208767103676e-06,1.924,4.49147842218757,0.0
6.906208767103676e-06,1.9249999999999998,4.4954585233253646,0.0
6.906208767103676e-06,1.926,4.4994309153967,0.0
6.906208767103676e-06,1.927,4.503388703515551,0.0
6.906208767103676e-06,1.928,4.507340981807713,0.0
6.906208767103676e-06,1.9289999999999998,4.511281440249865,0.0
6.906208767103676e-06,1.93,4.515206790679441,0.0
6.906208767103676e-06,1.931,4.519133291681573,0.0
6.906208767103676e-06,1.932,4.5230459653342034,0.0
6.906208767103676e-06,1.9329999999999998,4.526911999753529,0.0
6.906208767103676e-06,1.934,4.530840349118511,0.0
6.906208767103676e-06,1.935,4.534724441110485,0.0
6.906208767103676e-06,1.936,4.5385994600333674,0.0
6.906208767103676e-06,1.9369999999999998,4.542463854845645,0.0
6.906208767103676e-06,1.938,4.546321139711621,0.0
6.906208767103676e-06,1.939,4.5501680289252455,0.0
6.906208767103676e-06,1.94,4.554006577599108,0.0
6.906208767103676e-06,1.9409999999999998,4.557836319626086,0.0
6.906208767103676e-06,1.942,4.5616572274700955,0.0
6.906208767103676e-06,1.943,4.565470078158118,0.0
6.906208767103676e-06,1.944,4.569273290974594,0.0
6.906208767103676e-06,1.9449999999999998,4.573070218849712,0.0
6.906208767103676e-06,1.946,4.576856317681935,0.0
6.906208767103676e-06,1.947,4.580633650339112,0.0
6.906208767103676e-06,1.948,4.584407264211223,0.0
6.906208767103676e-06,1.9489999999999998,4.588167923013744,0.0
6.906208767103676e-06,1.95,4.59192267271452,0.0
6.906208767103676e-06,1.951,4.595669221166188,0.0
6.906208767103676e-06,1.952,4.599411464858839,0.0
6.906208767103676e-06,1.9529999999999998,4.603138249327053,0.0
6.906208767103676e-06,1.954,4.606863218497904,0.0
6.906208767103676e-06,1.955,4.610576482249664,0.0
6.906208767103676e-06,1.956,4.614282874336475,0.0
6.906208767103676e-06,1.9569999999999999,4.617985336987819,0.0
6.906208767103676e-06,1.958,4.621678308207853,0.0
6.906208767103676e-06,1.959,4.625363794774373,0.0
6.906208767103676e-06,1.96,4.629042056506829,0.0
6.906208767103676e-06,1.9609999999999999,4.632712496965327,0.0
6.906208767103676e-06,1.962,4.6363719139192305,0.0
6.906208767103676e-06,1.963,4.640031910493944,0.0
6.906208767103676e-06,1.964,4.643680773920526,0.0
6.906208767103676e-06,1.9649999999999999,4.647323158318631,0.0
6.906208767103676e-06,1.966,4.6509578809811085,0.0
6.906208767103676e-06,1.967,4.654586666839421,0.0
6.906208767103676e-06,1.968,4.658207762996234,0.0
6.906208767103676e-06,1.9689999999999999,4.661820987587626,0.0
6.906208767103676e-06,1.97,4.665429636206974,0.0
6.906208767103676e-06,1.971,4.669029230105278,0.0
6.906208767103676e-06,1.972,4.67262526680842,0.0
6.906208767103676e-06,1.9729999999999999,4.676211768745795,0.0
6.906208767103676e-06,1.974,4.6797946370140355,0.0
6.906208767103676e-06,1.975,4.68336951365961,0.0
6.906208767103676e-06,1.976,4.686936830901432,0.0
6.906208767103676e-06,1.9769999999999999,4.690500531299662,0.0
6.906208767103676e-06,1.978,4.694055658693131,0.0
6.906208767103676e-06,1.979,4.69760466530019,0.0
6.906208767103676e-06,1.98,4.701147912226122,0.0
6.906208767103676e-06,1.9809999999999999,4.704689823478043,0.0
6.906208767103676e-06,1.982,4.708215985832754,0.0
6.906208767103676e-06,1.983,4.711742245301445,0.0
6.906208767103676e-06,1.984,4.7152763072199315,0.0
6.906208767103676e-06,1.9849999999999999,4.7187746629652665,0.0
6.906208767103676e-06,1.986,4.722281679958803,0.0
6.906208767103676e-06,1.987,4.725783321332902,0.0
6.906208767103676e-06,1.988,4.729278795580659,0.0
6.906208767103676e-06,1.9889999999999999,4.732767877667996,0.0
6.906208767103676e-06,1.99,4.736252791734248,0.0
9.115438623916945e-06,1.931,1.9805082525739826,1.0
9.115438623916945e-06,1.932,1.9822138059819443,1.0
9.115438623916945e-06,1.9329999999999998,1.9838989478904543,1.0
9.115438623916945e-06,1.934,1.985586155745026,1.0
9.115438623916945e-06,1.935,1.9872646586750908,1.0
9.115438623916945e-06,1.936,1.9889384603251519,1.0
9.115438623916945e-06,1.9369999999999998,1.9906118259733225,1.0
9.115438623916945e-06,1.938,1.99228036025058,1.0
9.115438623916945e-06,1.939,1.9939444183002173,1.0
9.115438623916945e-06,1.94,1.9956052452010118,1.0
9.115438623916945e-06,1.9409999999999998,1.9972626830703215,1.0
9.115438623916945e-06,1.942,1.9989155799415406,1.0
9.115438623916945e-06,1.943,4.440865135045563,0.0
9.115438623916945e-06,1.944,4.445481881934924,0.0
9.115438623916945e-06,1.9449999999999998,4.450079391248014,0.0
9.115438623916945e-06,1.946,4.454659455259536,0.0
9.115438623916945e-06,1.947,4.4592236335179845,0.0
9.115438623916945e-06,1.948,4.463748464294644,0.0
9.115438623916945e-06,1.9489999999999998,4.468301333434046,0.0
9.115438623916945e-06,1.95,4.472817968508127,0.0
9.115438623916945e-06,1.951,4.477317775374649,0.0
9.115438623916945e-06,1.952,4.481802697847695,0.0
9.115438623916945e-06,1.9529999999999998,4.486268766870107,0.0
9.115438623916945e-06,1.954,4.49072620236115,0.0
9.115438623916945e-06,1.955,4.495166774535995,0.0
9.115438623916945e-06,1.956,4.499589604777588,0.0
9.115438623916945e-06,1.9569999999999999,4.504001841509986,0.0
9.115438623916945e-06,1.958,4.508396902659962,0.0
9.115438623916945e-06,1.959,4.512779548026515,0.0
9.115438623916945e-06,1.96,4.51714614821445,0.0
9.115438623916945e-06,1.9609999999999999,4.521499900891668,0.0
9.115438623916945e-06,1.962,4.525834465345219,0.0
9.115438623916945e-06,1.963,4.530166092469864,0.0
9.115438623916945e-06,1.964,4.534468403553838,0.0
9.115438623916945e-06,1.9649999999999999,4.538870859350956,0.0
9.115438623916945e-06,1.966,4.543065911692736,0.0
9.115438623916945e-06,1.967,4.547338962753406,0.0
9.115438623916945e-06,1.968,4.551599946681864,0.0
9.115438623916945e-06,1.9689999999999999,4.555847589490065,0.0
9.115438623916945e-06,1.97,4.560082915375378,0.0
9.115438623916945e-06,1.971,4.564306210594366,0.0
9.115438623916945e-06,1.972,4.568516217561081,0.0
9.115438623916945e-06,1.9729999999999999,4.572715631239313,0.0
9.115438623916945e-06,1.974,4.576902594828142,0.0
9.115438623916945e-06,1.975,4.581075173036413,0.0
9.115438623916945e-06,1.976,4.585240512219536,0.0
9.115438623916945e-06,1.9769999999999999,4.589390513181422,0.0
9.115438623916945e-06,1.978,4.593530159420902,0.0
9.115438623916945e-06,1.979,4.597658325168168,0.0
9.115438623916945e-06,1.98,4.601775187099234,0.0
9.115438623916945e-06,1.9809999999999999,4.605882600594495,0.0
9.115438623916945e-06,1.982,4.609975503881815,0.0
9.115438623916945e-06,1.983,4.614059785954136,0.0
9.115438623916945e-06,1.984,4.6181327485523225,0.0
9.115438623916945e-06,1.9849999999999999,4.622194467187027,0.0
9.115438623916945e-06,1.986,4.626247662108761,0.0
9.115438623916945e-06,1.987,4.630295495251411,0.0
9.115438623916945e-06,1.988,4.634318183956831,0.0
9.115438623916945e-06,1.9889999999999999,4.638337325220854,0.0
9.115438623916945e-06,1.99,4.642352046062585,0.0
9.115438623916945e-06,1.991,4.646347254046194,0.0
9.115438623916945e-06,1.992,4.65033858314742,0.0
9.115438623916945e-06,1.9929999999999999,4.654319227593789,0.0
9.115438623916945e-06,1.994,4.65828759924495,0.0
9.115438623916945e-06,1.995,4.662249663248454,0.0
9.115438623916945e-06,1.996,4.666200927590086,0.0
9.115438623916945e-06,1.9969999999999999,4.670141973940311,0.0
9.115438623916945e-06,1.998,4.674074383842932,0.0
9.115438623916945e-06,1.999,4.677997227022289,0.0
9.115438623916945e-06,2.0,4.681907572150252,0.0
9.115438623916945e-06,2.001,4.6858149816636185,0.0
9.115438623916945e-06,2.002,4.689710960387064,0.0
9.115438623916945e-06,2.003,4.693596754587371,0.0
9.115438623916945e-06,2.004,4.697473817197086,0.0
9.115438623916945e-06,2.005,4.701341105410194,0.0
9.115438623916945e-06,2.0060000000000002,4.705202596012928,0.0
9.115438623916945e-06,2.007,4.709053989161875,0.0
9.115438623916945e-06,2.008,4.712895528776816,0.0
9.115438623916945e-06,2.009,4.7167303081692715,0.0
9.115438623916945e-06,2.01,4.720555368422056,0.0
9.115438623916945e-06,2.011,4.724377387064135,0.0
9.115438623916945e-06,2.012,4.7281815178717315,0.0
9.115438623916945e-06,2.013,4.731983090818884,0.0
9.115438623916945e-06,2.0140000000000002,4.735775180718176,0.0
9.115438623916945e-06,2.015,4.739559827409994,0.0
9.115438623916945e-06,2.016,4.743343674566931,0.0
9.115438623916945e-06,2.017,4.7471047250668805,0.0
9.115438623916945e-06,2.018,4.7508658445497,0.0
9.115438623916945e-06,2.019,4.754619039565255,0.0
9.115438623916945e-06,2.02,4.758481392048399,0.0
1.2031379894303927e-05,1.9609999999999999,1.982612401096191,1.0
1.2031379894303927e-05,1.962,1.9844823713938768,1.0
1.2031379894303927e-05,1.9629999999999999,1.986344976206016,1.0
1.2031379894303927e-05,1.964,1.9882045490645996,1.0
1.2031379894303927e-05,1.9649999999999999,1.9900574523314414,1.0
1.2031379894303927e-05,1.966,1.9919045541838756,1.0
1.2031379894303927e-05,1.9669999999999999,1.9937465305296618,1.0
1.2031379894303927e-05,1.968,1.9955825354406291,1.0
1.2031379894303927e-05,1.9689999999999999,1.9974170863233782,1.0
1.2031379894303927e-05,1.97,1.999239035897684,1.0
1.2031379894303927e-05,1.9709999999999999,4.393743556827056,0.0
1.2031379894303927e-05,1.972,4.399237524251634,0.0
1.2031379894303927e-05,1.9729999999999999,4.404701238179357,0.0
1.2031379894303927e-05,1.974,4.410131421553253,0.0
1.2031379894303927e-05,1.9749999999999999,4.415540955548148,0.0
1.2031379894303927e-05,1.976,4.420920788309583,0.0
1.2031379894303927e-05,1.9769999999999999,4.426272436949559,0.0
1.2031379894303927e-05,1.978,4.431602085152214,0.0
1.2031379894303927e-05,1.9789999999999999,4.436907988683575,0.0
1.2031379894303927e-05,1.98,4.442167795306754,0.0
1.2031379894303927e-05,1.9809999999999999,4.44743081262361,0.0
1.2031379894303927e-05,1.982,4.452657349556275,0.0
1.2031379894303927e-05,1.9829999999999999,4.45786318704565,0.0
1.2031379894303927e-05,1.984,4.4630366165152076,0.0
1.2031379894303927e-05,1.9849999999999999,4.46822560565308,0.0
1.2031379894303927e-05,1.986,4.473323042576958,0.0
1.2031379894303927e-05,1.9869999999999999,4.4784310668091125,0.0
1.2031379894303927e-05,1.988,4.483517495638441,0.0
1.2031379894303927e-05,1.9889999999999999,4.488580889253642,0.0
1.2031379894303927e-05,1.99,4.4936220771140984,0.0
1.2031379894303927e-05,1.9909999999999999,4.498641028660265,0.0
1.2031379894303927e-05,1.992,4.503636504223894,0.0
1.2031379894303927e-05,1.9929999999999999,4.508612836491135,0.0
1.2031379894303927e-05,1.994,4.513572837423756,0.0
1.2031379894303927e-05,1.9949999999999999,4.518507113078637,0.0
1.2031379894303927e-05,1.996,4.523421632856153,0.0
1.2031379894303927e-05,1.9969999999999999,4.528314363553981,0.0
1.2031379894303927e-05,1.998,4.533192727410561,0.0
